shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23954919,-1.939502,30.051817,64
23954919,-1.939525,30.051690,65
23954919,-1.939555,30.051522,66
23954919,-1.939696,30.050981,67
23954919,-1.939720,30.050877,68
23954919,-1.939883,30.050223,69
23954919,-1.940000,30.049757,70
23954919,-1.940188,30.049000,71
23954919,-1.940418,30.048074,72
23954919,-1.940585,30.047462,73
23954919,-1.940608,30.047398,74
23954919,-1.940737,30.047044,75
23954919,-1.940743,30.047028,76
23954919,-1.940910,30.046556,77
23954919,-1.941148,30.045991,78
23954919,-1.941437,30.045303,79
23954919,-1.941776,30.044588,80
23954919,-1.941750,30.044418,81
23954919,-1.941733,30.044379,82
23954919,-1.941679,30.044288,83
23954919,-1.941516,30.044220,84
23954919,-1.940965,30.043990,85
23954919,-1.940661,30.043884,86
23954919,-1.940506,30.043830,87
23954919,-1.940434,30.043819,88
23954919,-1.940431,30.043818,89
23954919,-1.940196,30.043749,90
23954919,-1.940084,30.043750,91
23954919,-1.939607,30.043849,92
23954919,-1.939198,30.043944,93
23954919,-1.939146,30.043956,94
23954919,-1.938781,30.044054,95
23954919,-1.938482,30.044127,96
23954919,-1.938194,30.044205,97
23954919,-1.937809,30.044311,98
23954919,-1.937808,30.044311,99
23954919,-1.937370,30.044428,100
23954919,-1.937265,30.044452,101
23954919,-1.936982,30.044519,102
23954919,-1.936757,30.044587,103
23954919,-1.936714,30.044600,104
23954919,-1.936265,30.044706,105
23954919,-1.936228,30.044716,106
23954919,-1.935979,30.044788,107
23954919,-1.935932,30.044801,108
23954919,-1.935286,30.044950,109
23954919,-1.934858,30.045071,110
23954919,-1.934700,30.045113,111
23954919,-1.934525,30.045159,112
23954919,-1.933817,30.045329,113
23954919,-1.933720,30.045341,114
23954919,-1.933678,30.045336,115
23954919,-1.933653,30.045327,116
23954919,-1.933626,30.045312,117
23954919,-1.933605,30.045288,118
23954919,-1.933474,30.045317,119
23954919,-1.933336,30.045348,120
23954919,-1.933200,30.045379,121
23954919,-1.933025,30.045417,122
23954919,-1.932381,30.045537,123
23954919,-1.931911,30.045628,124
23954919,-1.931837,30.045639,125
23954919,-1.931617,30.045672,126
23954919,-1.931493,30.045689,127
23954919,-1.930422,30.045817,128
23954919,-1.930300,30.045831,129
23954919,-1.929988,30.045874,130
23954919,-1.929413,30.045979,131
23954919,-1.928989,30.046067,132
23954919,-1.928946,30.046077,133
23954919,-1.928821,30.046104,134
23954919,-1.928688,30.046134,135
23954919,-1.928260,30.046224,136
23954919,-1.927847,30.046311,137
23954919,-1.927480,30.046393,138
23954919,-1.927404,30.046410,139
23954919,-1.927172,30.046457,140
23954919,-1.926925,30.046477,141
23954919,-1.926875,30.046476,142
23954919,-1.926698,30.046473,143
23954919,-1.926643,30.046466,144
23954919,-1.926465,30.046442,145
23954919,-1.926463,30.046441,146
23954919,-1.926223,30.046396,147
23954919,-1.925868,30.046335,148
23954919,-1.925857,30.046333,149
23954919,-1.925464,30.046270,150
23954919,-1.925436,30.046265,151
23954919,-1.925135,30.046242,152
23954919,-1.925039,30.046239,153
23954919,-1.924975,30.046238,154
23954919,-1.924611,30.046234,155
23954919,-1.924436,30.046243,156
23954919,-1.924343,30.046248,157
23954919,-1.924114,30.046285,158
23954919,-1.923871,30.046335,159
23954919,-1.923860,30.046338,160
23954919,-1.923648,30.046410,161
23954919,-1.923409,30.046510,162
23954919,-1.923387,30.046519,163
23954919,-1.923147,30.046619,164
23954919,-1.922961,30.046692,165
23954919,-1.922090,30.047039,166
23954919,-1.922073,30.047046,167
23954919,-1.921470,30.047277,168
23954919,-1.921355,30.047331,169
23954919,-1.921075,30.047465,170
23954919,-1.920910,30.047520,171
23954919,-1.920824,30.047549,172
23954919,-1.920351,30.047677,173
23954919,-1.919971,30.047735,174
23954919,-1.919264,30.047844,175
23954919,-1.918736,30.047941,176
23954919,-1.918664,30.047954,177
23954919,-1.918448,30.047967,178
23954919,-1.918298,30.047974,179
23954919,-1.918183,30.047969,180
23954919,-1.918053,30.047951,181
23954919,-1.917934,30.047923,182
23954919,-1.917802,30.047881,183
23954919,-1.917672,30.047818,184
23954919,-1.917623,30.047795,185
23954919,-1.917418,30.047700,186
23954919,-1.917226,30.047627,187
23954919,-1.917083,30.047549,188
23954919,-1.916990,30.047498,189
23954919,-1.916735,30.047413,190
23954919,-1.916492,30.047351,191
23954919,-1.916164,30.047300,192
23954919,-1.915939,30.047296,193
23954919,-1.915788,30.047293,194
23954919,-1.915664,30.047297,195
23954919,-1.915427,30.047304,196
23954919,-1.915083,30.047390,197
23954919,-1.914771,30.047497,198
23954919,-1.914585,30.047578,199
23954919,-1.914436,30.047662,200
23954919,-1.914379,30.047633,201
23954919,-1.914347,30.047625,202
23954919,-1.914273,30.047615,203
23954919,-1.914239,30.047604,204
23954919,-1.914126,30.047566,205
23954919,-1.914089,30.047559,206
23954919,-1.914044,30.047843,207
23954919,-1.913853,30.047913,208
23954919,-1.913665,30.047963,209
23954919,-1.913507,30.047993,210
23954919,-1.913312,30.048011,211
23954919,-1.913195,30.047998,212
23954919,-1.913106,30.047986,213
23954919,-1.912820,30.047923,214
23954919,-1.912709,30.047899,215
23954919,-1.912478,30.047834,216
23954919,-1.912390,30.047809,217
23954919,-1.912092,30.047751,218
23954919,-1.911831,30.047726,219
23954919,-1.911522,30.047722,220
23954919,-1.911346,30.047730,221
23954919,-1.911034,30.047744,222
23954919,-1.910455,30.047756,223
23954919,-1.910242,30.047765,224
23954919,-1.910072,30.047778,225
23954919,-1.909782,30.047802,226
23954919,-1.909561,30.047820,227
23954919,-1.909548,30.047821,228
23954919,-1.909181,30.047899,229
23954919,-1.908809,30.048007,230
23954919,-1.908481,30.048123,231
23954919,-1.908449,30.048134,232
23954919,-1.908161,30.048261,233
23954919,-1.907846,30.048436,234
23954919,-1.907501,30.048612,235
23954919,-1.907371,30.048679,236
23954919,-1.907024,30.048837,237
23954919,-1.906994,30.048851,238
23954919,-1.906667,30.049035,239
23954919,-1.906360,30.049171,240
23954919,-1.905742,30.049399,241
23954919,-1.905648,30.049433,242
23954919,-1.905086,30.049638,243
23954919,-1.904698,30.049859,244
23954919,-1.904495,30.050017,245
23954919,-1.904355,30.050148,246
23954919,-1.904239,30.050257,247
23954919,-1.904121,30.050402,248
23954919,-1.904008,30.050588,249
23954919,-1.903871,30.050815,250
23954919,-1.903637,30.051299,251
23954919,-1.903537,30.051521,252
23954919,-1.903384,30.051859,253
23954919,-1.903350,30.051954,254
23954919,-1.903168,30.051932,255
23954919,-1.903077,30.051939,256
23954919,-1.903011,30.051962,257
23954919,-1.902997,30.051969,258
23954919,-1.902942,30.051998,259
23954919,-1.902864,30.052062,260
23954919,-1.902779,30.052160,261
23954919,-1.902643,30.052333,262
23954919,-1.902724,30.052400,263
23954919,-1.903014,30.052642,264
23954919,-1.903042,30.052665,265
23954919,-1.902782,30.053256,266
23954919,-1.902598,30.053689,267
23954919,-1.902590,30.053700,268
23954919,-1.902404,30.053968,269
23954919,-1.902231,30.054187,270
23954919,-1.902205,30.054219,271
23954919,-1.902071,30.054346,272
23954919,-1.901792,30.054609,273
23954919,-1.901669,30.054722,274
23954919,-1.901103,30.055241,275
23954919,-1.900594,30.055692,276
23954919,-1.900549,30.055745,277
23954919,-1.900370,30.055958,278
23954919,-1.900250,30.056126,279
23954919,-1.900162,30.056295,280
23954919,-1.900104,30.056415,281
23954919,-1.900049,30.056593,282
23954919,-1.899862,30.056936,283
23954919,-1.899786,30.057066,284
23954919,-1.899692,30.057223,285
23954919,-1.899524,30.057429,286
23954919,-1.899269,30.057652,287
23954919,-1.898841,30.057949,288
23954919,-1.898585,30.058120,289
23954919,-1.898540,30.058150,290
23954919,-1.898111,30.058475,291
23954919,-1.897628,30.058831,292
23954919,-1.897488,30.058945,293
23954919,-1.897061,30.059295,294
23954919,-1.896697,30.059623,295
23954919,-1.896290,30.059984,296
23954919,-1.896270,30.060000,297
23954919,-1.896104,30.060131,298
23954919,-1.895711,30.060458,299
23954919,-1.895626,30.060541,300
23954919,-1.895418,30.060782,301
23954919,-1.895266,30.061012,302
23954919,-1.895123,30.061221,303
23954919,-1.895083,30.061279,304
23954919,-1.894927,30.061453,305
23954919,-1.894777,30.061602,306
23954919,-1.894563,30.061741,307
23954919,-1.894216,30.061915,308
23954919,-1.894144,30.061953,309
23954919,-1.893825,30.062119,310
23954919,-1.893409,30.062329,311
23954919,-1.892980,30.062632,312
23954919,-1.892790,30.062776,313
23954919,-1.892575,30.062939,314
23954919,-1.892151,30.063256,315
23954919,-1.891934,30.063447,316
23954919,-1.891634,30.063791,317
23954919,-1.891608,30.063823,318
23954919,-1.891324,30.064171,319
23954919,-1.890651,30.065044,320
23954919,-1.890645,30.065052,321
23954919,-1.890517,30.065219,322
23954919,-1.890443,30.065285,323
23954919,-1.889715,30.066091,324
23954919,-1.889594,30.066225,325
23954919,-1.889491,30.066339,326
23954919,-1.888883,30.067014,327
23954919,-1.888628,30.067306,328
23954919,-1.888507,30.067444,329
23954919,-1.888091,30.067898,330
23954919,-1.887717,30.068298,331
23954919,-1.887598,30.068465,332
23954919,-1.887507,30.068593,333
23954919,-1.887379,30.068855,334
23954919,-1.887304,30.069031,335
23954919,-1.887259,30.069200,336
23954919,-1.887156,30.069629,337
23954919,-1.887037,30.070125,338
23954919,-1.886965,30.070416,339
23954919,-1.886947,30.070472,340
23954919,-1.886908,30.070592,341
23954919,-1.886819,30.070794,342
23954919,-1.886703,30.071003,343
23954919,-1.886611,30.071135,344
23954919,-1.886567,30.071193,345
23954919,-1.886334,30.071501,346
23954919,-1.886082,30.071876,347
23954919,-1.885972,30.072031,348
23954919,-1.885927,30.072090,349
23954919,-1.885710,30.072391,350
23954919,-1.885298,30.072961,351
23954919,-1.885086,30.073222,352
23954919,-1.884925,30.073384,353
23954919,-1.884781,30.073517,354
23954919,-1.884660,30.073607,355
23954919,-1.884511,30.073718,356
23954919,-1.884127,30.073970,357
23954919,-1.883797,30.074208,358
23954919,-1.883795,30.074211,359
23954919,-1.883547,30.074405,360
23954919,-1.883453,30.074503,361
23954919,-1.883346,30.074614,362
23954919,-1.883232,30.074773,363
23954919,-1.883138,30.074947,364
23954919,-1.882876,30.075446,365
23954919,-1.882734,30.075688,366
23954919,-1.882643,30.075831,367
23954919,-1.882586,30.075922,368
23954919,-1.882449,30.076106,369
23954919,-1.882318,30.076255,370
23954919,-1.882132,30.076429,371
23954919,-1.881826,30.076685,372
23954919,-1.881658,30.076828,373
23954919,-1.881190,30.077224,374
23954919,-1.880900,30.077471,375
23954919,-1.880558,30.077768,376
23954919,-1.880438,30.077874,377
23954919,-1.880120,30.078155,378
23954919,-1.879912,30.078363,379
23954919,-1.879346,30.078998,380
23954919,-1.879341,30.079004,381
23954919,-1.878899,30.079515,382
23954919,-1.878724,30.079701,383
23954919,-1.878467,30.079949,384
23954919,-1.878367,30.080027,385
23954919,-1.878294,30.080085,386
23954919,-1.878141,30.080193,387
23954919,-1.877436,30.080629,388
23954919,-1.877238,30.080736,389
23954919,-1.877116,30.080811,390
23954919,-1.876763,30.081027,391
23954919,-1.875835,30.081590,392
23954919,-1.875770,30.081626,393
23954919,-1.875485,30.081786,394
23954919,-1.875217,30.081913,395
23954919,-1.874980,30.082005,396
23954919,-1.874658,30.082114,397
23954919,-1.874399,30.082195,398
23954919,-1.874341,30.082213,399
23954919,-1.873589,30.082447,400
23954919,-1.873068,30.082616,401
23954919,-1.872922,30.082663,402
23954919,-1.872551,30.082820,403
23954919,-1.872416,30.082879,404
23954919,-1.872173,30.083002,405
23954919,-1.871998,30.083099,406
23954919,-1.871754,30.083259,407
23954919,-1.871552,30.083392,408
23954919,-1.871373,30.083524,409
23954919,-1.871007,30.083806,410
23954919,-1.870597,30.084116,411
23954919,-1.870551,30.084149,412
23954919,-1.870417,30.084246,413
23954919,-1.869966,30.084601,414
23954919,-1.869673,30.084822,415
23954919,-1.869316,30.085087,416
23954919,-1.869227,30.085153,417
23954919,-1.869090,30.085264,418
23954919,-1.868767,30.085495,419
23954919,-1.868168,30.085955,420
23954919,-1.868052,30.086042,421
23954919,-1.867753,30.086268,422
23954919,-1.867227,30.086651,423
23954919,-1.867063,30.086765,424
23954919,-1.867001,30.086807,425
23954919,-1.866908,30.086861,426
23962803,-1.941776,30.044588,0
23962803,-1.941871,30.044388,1
23962803,-1.941873,30.044383,2
23962803,-1.941922,30.044297,3
23962803,-1.941923,30.044295,4
23962803,-1.942007,30.044118,5
23962803,-1.942043,30.044051,6
23962803,-1.942059,30.044021,7
23962803,-1.942165,30.043879,8
23962803,-1.942303,30.043565,9
23962803,-1.942423,30.043309,10
23962803,-1.942503,30.043138,11
23962803,-1.942654,30.042754,12
23962803,-1.942699,30.042617,13
23962803,-1.942736,30.042516,14
23962803,-1.942803,30.042322,15
23962803,-1.942786,30.042312,16
23962803,-1.942768,30.042293,17
23962803,-1.942762,30.042274,18
23962803,-1.942749,30.042256,19
23962803,-1.942724,30.042233,20
23962803,-1.942668,30.042205,21
23962803,-1.942654,30.042198,22
23962803,-1.942523,30.042169,23
23962803,-1.942315,30.042169,24
23962803,-1.942274,30.042162,25
23962803,-1.942234,30.042148,26
23962803,-1.942216,30.042132,27
23962803,-1.942376,30.042107,28
23962803,-1.942377,30.042093,29
23962803,-1.942384,30.042080,30
23962803,-1.942395,30.042066,31
23962803,-1.942423,30.042051,32
23962803,-1.942456,30.042037,33
23962803,-1.942531,30.042002,34
23962803,-1.942662,30.041936,35
23962803,-1.942704,30.041905,36
23962803,-1.942764,30.041835,37
23962803,-1.942808,30.041776,38
23962803,-1.942826,30.041757,39
23962803,-1.942851,30.041739,40
23962803,-1.942891,30.041728,41
23962803,-1.942899,30.041664,42
23962803,-1.942954,30.041126,43
23962803,-1.942965,30.040833,44
23962803,-1.942984,30.040310,45
23962803,-1.942984,30.040269,46
23962803,-1.942985,30.039950,47
23962803,-1.942996,30.039741,48
23962803,-1.943000,30.039651,49
23962803,-1.943009,30.039474,50
23962803,-1.943045,30.039120,51
23962803,-1.943081,30.038866,52
23962803,-1.943117,30.038652,53
23962803,-1.943128,30.038583,54
23962803,-1.943209,30.038267,55
23962803,-1.943221,30.038219,56
23962803,-1.943303,30.037868,57
23962803,-1.943374,30.037523,58
23962803,-1.943419,30.037253,59
23962803,-1.943424,30.037115,60
23962803,-1.943429,30.036979,61
23962803,-1.943404,30.036709,62
23962803,-1.943387,30.036541,63
23962803,-1.943373,30.036494,64
23962803,-1.943312,30.036306,65
23962803,-1.943173,30.035947,66
23962803,-1.943142,30.035869,67
23962803,-1.943088,30.035730,68
23962803,-1.943054,30.035601,69
23962803,-1.943041,30.035552,70
23962803,-1.943010,30.035391,71
23962803,-1.942995,30.035241,72
23962803,-1.943001,30.035103,73
23962803,-1.943021,30.034948,74
23962803,-1.943070,30.034793,75
23962803,-1.943094,30.034727,76
23962803,-1.943127,30.034631,77
23962803,-1.943254,30.034423,78
23962803,-1.943401,30.034242,79
23962803,-1.943841,30.033755,80
23962803,-1.944489,30.033039,81
23962803,-1.944730,30.032748,82
23962803,-1.944847,30.032607,83
23962803,-1.944980,30.032426,84
23962803,-1.945078,30.032237,85
23962803,-1.945170,30.032043,86
23962803,-1.945207,30.031963,87
23962803,-1.945235,30.031874,88
23962803,-1.945302,30.031661,89
23962803,-1.945354,30.031406,90
23962803,-1.945378,30.031209,91
23962803,-1.945383,30.030808,92
23962803,-1.945383,30.030436,93
23962803,-1.945382,30.030210,94
23962803,-1.945391,30.030020,95
23962803,-1.945418,30.029800,96
23962803,-1.945505,30.029572,97
23962803,-1.945559,30.029446,98
23962803,-1.945612,30.029325,99
23962803,-1.945810,30.029055,100
23962803,-1.945915,30.028938,101
23962803,-1.946074,30.028808,102
23962803,-1.946337,30.028652,103
23962803,-1.946457,30.028599,104
23962803,-1.946538,30.028563,105
23962803,-1.946652,30.028513,106
23962803,-1.946905,30.028414,107
23962803,-1.947119,30.028300,108
23962803,-1.947126,30.028295,109
23962803,-1.947201,30.028221,110
23962803,-1.947281,30.028134,111
23962803,-1.947317,30.028088,112
23962803,-1.947358,30.028019,113
23962803,-1.947385,30.027909,114
23962803,-1.947393,30.027874,115
23962803,-1.947409,30.027755,116
23962803,-1.947406,30.027698,117
23962803,-1.947399,30.027578,118
23962803,-1.947397,30.027486,119
23962803,-1.947402,30.027433,120
23962803,-1.947418,30.027244,121
23962803,-1.947482,30.026976,122
23962803,-1.947587,30.026663,123
23962803,-1.947725,30.026256,124
23962803,-1.948028,30.025389,125
23962803,-1.948081,30.025235,126
23962803,-1.948414,30.024237,127
23962803,-1.948428,30.024196,128
23962803,-1.948600,30.023727,129
23962803,-1.948671,30.023523,130
23962803,-1.948802,30.023154,131
23962803,-1.948840,30.023045,132
23962803,-1.948907,30.022811,133
23962803,-1.948889,30.022796,134
23962803,-1.948882,30.022778,135
23962803,-1.948859,30.022618,136
23962803,-1.948855,30.022561,137
23962803,-1.948827,30.022474,138
23962803,-1.948751,30.022360,139
23962803,-1.948707,30.022262,140
23962803,-1.948693,30.022228,141
23962803,-1.948689,30.022206,142
23962803,-1.948693,30.022182,143
23962803,-1.948498,30.022042,144
23962803,-1.948383,30.021938,145
23962803,-1.948145,30.021720,146
23962803,-1.947919,30.021543,147
23962803,-1.947710,30.021417,148
23962803,-1.947478,30.021273,149
23962803,-1.947456,30.021259,150
23962803,-1.947434,30.021245,151
23962803,-1.947245,30.021173,152
23962803,-1.947211,30.021160,153
23962803,-1.947065,30.021127,154
23962803,-1.947038,30.021128,155
23962803,-1.947048,30.021096,156
23962803,-1.947064,30.021077,157
23962803,-1.947086,30.021060,158
23962803,-1.947198,30.021023,159
23962803,-1.947805,30.020796,160
23962803,-1.947972,30.020710,161
23962803,-1.948070,30.020649,162
23962803,-1.948110,30.020618,163
23962803,-1.948138,30.020586,164
23962803,-1.948156,30.020550,165
23962803,-1.948165,30.020524,166
23962803,-1.948190,30.020456,167
23962803,-1.948224,30.020105,168
23962803,-1.948209,30.019867,169
23962803,-1.948114,30.019596,170
23962803,-1.948032,30.019445,171
23962803,-1.947970,30.019331,172
23962803,-1.947848,30.019066,173
23962803,-1.947738,30.018891,174
23962803,-1.947610,30.018707,175
23962803,-1.947618,30.018472,176
23962803,-1.947645,30.018369,177
23962803,-1.947664,30.018125,178
23962803,-1.947680,30.017924,179
23962803,-1.947675,30.017743,180
23962803,-1.947656,30.017655,181
23962803,-1.947575,30.017516,182
23962803,-1.947359,30.017157,183
23962803,-1.947272,30.016946,184
23962803,-1.947266,30.016932,185
23962803,-1.947133,30.016488,186
23962803,-1.947021,30.016203,187
23962803,-1.946954,30.015870,188
23962803,-1.946901,30.015612,189
23962803,-1.946842,30.015262,190
23962803,-1.946802,30.015178,191
23962803,-1.946767,30.015106,192
23962803,-1.946652,30.014916,193
23962803,-1.946583,30.014765,194
23962803,-1.946539,30.014668,195
23962803,-1.946484,30.014469,196
23962803,-1.946420,30.014239,197
23962803,-1.946310,30.013824,198
23962803,-1.946280,30.013560,199
23962803,-1.946277,30.013472,200
23962803,-1.946257,30.012917,201
23962803,-1.946249,30.012860,202
23962803,-1.946223,30.012668,203
23962803,-1.946177,30.012432,204
23962803,-1.946112,30.012230,205
23962803,-1.945940,30.011698,206
23962803,-1.945730,30.011118,207
23962803,-1.945657,30.010914,208
23962803,-1.945549,30.010586,209
23962803,-1.945475,30.010339,210
23962803,-1.945344,30.009897,211
23962803,-1.945181,30.009349,212
23962803,-1.945037,30.008885,213
23962803,-1.945021,30.008836,214
23962803,-1.944986,30.008734,215
23962803,-1.944864,30.008384,216
23962803,-1.944805,30.008216,217
23962803,-1.944649,30.007896,218
23962803,-1.944488,30.007549,219
23962803,-1.944473,30.007507,220
23962803,-1.944180,30.006698,221
23962803,-1.944090,30.006351,222
23962803,-1.944071,30.006279,223
23962803,-1.943960,30.005807,224
23962803,-1.943882,30.005521,225
23962803,-1.943852,30.005321,226
23962803,-1.943816,30.005077,227
23962803,-1.943805,30.005005,228
23962803,-1.943799,30.004965,229
23962803,-1.943761,30.004804,230
23962803,-1.943747,30.004745,231
23962803,-1.943683,30.004523,232
23962803,-1.943500,30.004117,233
23962803,-1.943390,30.003915,234
23962803,-1.943081,30.003347,235
23962803,-1.942797,30.002927,236
23962803,-1.942254,30.002125,237
23962803,-1.942158,30.001983,238
23962803,-1.942088,30.001882,239
23962803,-1.941924,30.001648,240
23962803,-1.941763,30.001450,241
23962803,-1.941682,30.001376,242
23962803,-1.941584,30.001300,243
23962803,-1.941553,30.001277,244
23962803,-1.941294,30.001112,245
23962803,-1.941244,30.001095,246
23962803,-1.941097,30.001033,247
23962803,-1.941021,30.001001,248
23962803,-1.940704,30.000934,249
23962803,-1.940601,30.000918,250
23962803,-1.940488,30.000900,251
23962803,-1.940406,30.000890,252
23962803,-1.940285,30.000904,253
23962803,-1.940214,30.000924,254
23962803,-1.940073,30.000962,255
23962803,-1.939992,30.000985,256
23962803,-1.939853,30.001025,257
23962803,-1.939598,30.001116,258
23962803,-1.939449,30.001163,259
23962803,-1.939368,30.001177,260
23962803,-1.939283,30.001171,261
23962803,-1.939219,30.001149,262
23962803,-1.939201,30.001143,263
23962803,-1.939088,30.001099,264
23962803,-1.939001,30.001035,265
23962803,-1.938938,30.000975,266
23962803,-1.938827,30.000842,267
23962803,-1.938808,30.000820,268
23962803,-1.938625,30.000674,269
23962803,-1.938527,30.000602,270
23962803,-1.938413,30.000497,271
23962803,-1.938338,30.000392,272
23962803,-1.938313,30.000353,273
23962803,-1.938252,30.000258,274
23962803,-1.938094,29.999999,275
23962803,-1.938077,29.999949,276
23962803,-1.937998,29.999716,277
23962803,-1.937939,29.999516,278
23962803,-1.937887,29.999332,279
23962803,-1.937842,29.999150,280
23962803,-1.937806,29.998953,281
23962803,-1.937798,29.998830,282
23962803,-1.937789,29.998699,283
23962803,-1.937783,29.998609,284
23962803,-1.937771,29.998479,285
23962803,-1.937714,29.998331,286
23962803,-1.937697,29.998305,287
23962803,-1.937670,29.998280,288
23962803,-1.937641,29.998264,289
23962803,-1.937577,29.998244,290
23962803,-1.937509,29.998235,291
23962803,-1.937314,29.998214,292
23962803,-1.937032,29.998150,293
23962803,-1.937005,29.998145,294
23962803,-1.936579,29.998053,295
23962803,-1.936491,29.998023,296
23962803,-1.936060,29.997911,297
23962803,-1.935797,29.997812,298
23962803,-1.935468,29.997687,299
23962803,-1.934936,29.997500,300
23962803,-1.934537,29.997389,301
23962803,-1.934199,29.997296,302
23962803,-1.933994,29.997204,303
23962803,-1.933838,29.997121,304
23962803,-1.933699,29.997024,305
23962803,-1.933522,29.996881,306
23962803,-1.933367,29.996756,307
23962803,-1.932733,29.996318,308
23962803,-1.932524,29.996162,309
23962803,-1.932078,29.995831,310
23962803,-1.931956,29.995777,311
23962803,-1.931720,29.995729,312
23962803,-1.931456,29.995723,313
23962803,-1.931432,29.995713,314
23962803,-1.931281,29.995648,315
23962803,-1.931146,29.995520,316
23962803,-1.930828,29.995000,317
23962803,-1.930646,29.994631,318
23962803,-1.930592,29.994520,319
23962803,-1.930362,29.993911,320
23962803,-1.930207,29.993580,321
23962803,-1.930194,29.993563,322
23962803,-1.930078,29.993405,323
23962803,-1.929531,29.992918,324
23962803,-1.929209,29.992761,325
23962803,-1.929206,29.992760,326
23962803,-1.928876,29.992706,327
23962803,-1.928849,29.992702,328
23962803,-1.928721,29.992756,329
23962803,-1.928673,29.992758,330
23962803,-1.928558,29.992763,331
23962803,-1.928383,29.992688,332
23962803,-1.928367,29.992676,333
23962803,-1.928140,29.992506,334
23962803,-1.928085,29.992427,335
23962803,-1.927957,29.992242,336
23962803,-1.927887,29.992139,337
23962803,-1.927815,29.992033,338
23962803,-1.927572,29.991803,339
23962803,-1.927184,29.991461,340
23962803,-1.927180,29.991458,341
23962803,-1.926836,29.991249,342
23962803,-1.926640,29.991120,343
23962803,-1.926309,29.990998,344
23962803,-1.926015,29.990894,345
23962803,-1.925796,29.990816,346
23962803,-1.925289,29.990613,347
23962803,-1.925159,29.990556,348
23962803,-1.924979,29.990478,349
23962803,-1.924715,29.990363,350
23962803,-1.924323,29.990221,351
23962803,-1.923904,29.990086,352
23962803,-1.923825,29.990059,353
23962803,-1.923560,29.989971,354
23962803,-1.923060,29.989755,355
23962803,-1.922618,29.989628,356
23962803,-1.922303,29.989538,357
23962803,-1.922036,29.989456,358
23962803,-1.921662,29.989392,359
23962803,-1.921536,29.989377,360
23962803,-1.920711,29.989281,361
23962803,-1.920636,29.989296,362
23962803,-1.920583,29.989308,363
23962803,-1.920461,29.989362,364
23962803,-1.920406,29.989402,365
23962803,-1.920346,29.989470,366
23962803,-1.920297,29.989541,367
23962803,-1.920272,29.989578,368
23962803,-1.920219,29.989706,369
23962803,-1.920091,29.989990,370
23962803,-1.919903,29.990234,371
23962803,-1.919517,29.990454,372
23962803,-1.919465,29.990477,373
23962803,-1.919336,29.990534,374
23962803,-1.919141,29.990568,375
23962803,-1.918910,29.990553,376
23962803,-1.918837,29.990549,377
23962803,-1.918294,29.990503,378
23962803,-1.918280,29.990500,379
23962803,-1.918042,29.990443,380
23962803,-1.917981,29.990390,381
23962803,-1.917808,29.990280,382
23962803,-1.917556,29.990092,383
23962803,-1.917324,29.989886,384
23962803,-1.917236,29.989808,385
23962803,-1.917082,29.989637,386
23962803,-1.916673,29.989341,387
23962803,-1.916391,29.989151,388
23962803,-1.916311,29.989098,389
23962803,-1.915978,29.988892,390
23962803,-1.915747,29.988660,391
23962803,-1.915570,29.988381,392
23962803,-1.915461,29.988210,393
23962803,-1.915268,29.987891,394
23962803,-1.915244,29.987819,395
23962803,-1.915226,29.987670,396
23962803,-1.915232,29.987518,397
23962803,-1.915256,29.987110,398
23962803,-1.915241,29.986938,399
23962803,-1.915226,29.986865,400
23962803,-1.915110,29.986708,401
23962803,-1.914924,29.986528,402
23962803,-1.914707,29.986345,403
23962803,-1.914497,29.986196,404
23962803,-1.914322,29.986072,405
23962803,-1.914214,29.985978,406
23962803,-1.913714,29.985502,407
23962803,-1.913582,29.985371,408
23962803,-1.913393,29.985184,409
23962803,-1.913143,29.984953,410
23962803,-1.912750,29.984617,411
23962803,-1.912673,29.984532,412
23962803,-1.912405,29.984233,413
23962803,-1.912195,29.984025,414
23962803,-1.911949,29.983842,415
23962803,-1.911757,29.983700,416
23962803,-1.911532,29.983533,417
23962803,-1.911441,29.983462,418
23962803,-1.911264,29.983325,419
23962803,-1.911136,29.983177,420
23962803,-1.910951,29.982957,421
23962803,-1.910901,29.982918,422
23962803,-1.910658,29.982726,423
23962803,-1.910632,29.982704,424
23962803,-1.910588,29.982669,425
23962803,-1.910345,29.982473,426
23962803,-1.910124,29.982279,427
23962803,-1.909861,29.982047,428
23962803,-1.909716,29.981906,429
23962803,-1.909563,29.981757,430
23962803,-1.909418,29.981615,431
23962803,-1.909155,29.981383,432
23962803,-1.908988,29.981236,433
23962803,-1.908712,29.980982,434
23962803,-1.908505,29.980766,435
23962803,-1.908219,29.980576,436
23962803,-1.908118,29.980516,437
23962803,-1.908001,29.980447,438
23962803,-1.907838,29.980392,439
23962803,-1.907586,29.980351,440
23962803,-1.907328,29.980289,441
23962803,-1.906934,29.980185,442
23962803,-1.906913,29.980180,443
23962803,-1.906737,29.980105,444
23962803,-1.906464,29.979935,445
23962803,-1.906185,29.979711,446
23962803,-1.906062,29.979551,447
23962803,-1.906033,29.979514,448
23962803,-1.906029,29.979507,449
23962803,-1.905956,29.979325,450
23962803,-1.905838,29.979075,451
23962803,-1.905646,29.978560,452
23962803,-1.905590,29.978336,453
23962803,-1.905568,29.978284,454
23962803,-1.905565,29.978277,455
23962803,-1.905517,29.978162,456
23962803,-1.905392,29.977991,457
