trip_id,arrival_time,departure_time,stop_id,stop_sequence
24634937,19:26:27,19:26:27,23223288,7
24634937,19:28:49,19:28:49,24634941,8
24634937,19:31:06,19:31:06,26131995,9
24634937,19:33:20,19:33:20,26131996,10
24634937,19:34:44,19:34:44,24352591,11
24634937,19:40:12,19:40:12,24226104,12
25345899,06:45:38,06:45:38,24226104,1
25345899,06:52:19,06:52:19,24226104,2
25345899,06:54:50,06:54:50,1000000536,3
25345899,06:57:23,06:57:23,1000000537,4
25345899,06:59:54,06:59:54,1000000538,5
25345899,07:02:27,07:02:27,23972267,6
25345899,07:05:20,07:05:20,25345903,7
25345899,07:07:39,07:07:39,1000000539,8
25345899,07:09:57,07:09:57,25345904,9
25345899,07:11:10,07:11:10,23972269,10
25345899,07:14:34,07:14:34,22815301,11
25345899,07:19:29,07:19:29,1000000540,12
25345899,07:24:22,07:24:22,25345907,13
25345899,07:28:07,07:28:07,25345908,14
26162997,18:34:09,18:34:09,25488100,1
26162997,18:49:37,18:49:37,1000000541,2
26162997,19:05:06,19:05:06,26162999,3
26162997,19:08:37,19:08:37,23223289,4
26162997,19:12:10,19:12:10,23972268,5
26162997,19:14:12,19:14:12,1000000543,6
26162997,19:16:14,19:16:14,23991724,7
26162997,19:17:26,19:17:26,1000000544,8
26162997,19:18:39,19:18:39,23972269,9
26162997,19:22:30,19:22:30,22815301,10
26162997,19:32:30,19:32:30,26163004,11
26162997,19:34:28,19:34:28,26163005,12
26162997,19:37:27,19:37:27,22466908,13
23968249,07:59:49,07:59:49,25808783,1
23968249,08:10:09,08:10:09,1000000545,2
23968249,08:20:30,08:20:30,24725075,3
23968249,08:30:50,08:30:50,23968251,4
23968249,08:32:54,08:32:54,24244267,5
23968249,08:35:49,08:35:49,23991724,6
23968249,08:37:21,08:37:21,1000000529,7
23968249,08:38:52,08:38:52,23972268,8
23968249,08:41:46,08:41:46,1000000548,9
23968249,08:44:41,08:44:41,23223290,10
23968249,08:48:23,08:48:23,23223291,11
26180684,17:04:02,17:04:02,25808783,1
26180684,17:12:25,17:12:25,1000000545,2
26180684,17:20:48,17:20:48,24725075,3
26180684,17:29:11,17:29:11,23968251,4
26180684,17:31:33,17:31:33,25345904,5
26180684,17:33:58,17:33:58,1000000395,6
26180684,17:36:23,17:36:23,23972268,7
26180684,17:39:22,17:39:22,23223288,8
26180684,17:41:01,17:41:01,23223289,9
26180684,17:44:23,17:44:23,23223290,10
26180684,17:48:30,17:48:30,26180691,11
23972265,19:28:59,19:28:59,23223291,1
23972265,19:34:05,19:34:05,23232861,2
23972265,19:39:14,19:39:14,23972267,3
23972265,19:42:52,19:42:52,23972268,4
23972265,19:45:01,19:45:01,1000000554,5
23972265,19:47:10,19:47:10,1000000555,6
23972265,19:49:20,19:49:20,23972269,7
23972265,19:51:46,19:51:46,22815301,8
23972265,19:56:01,19:56:01,23972271,9
23972265,19:58:33,19:58:33,23972272,10
23972265,20:00:13,20:00:13,22466908,11
23966979,05:54:27,05:54:27,23223291,1
23966979,06:01:02,06:01:02,1000000556,2
23966979,06:07:35,06:07:35,1000000557,3
23966979,06:14:08,06:14:08,1000000558,4
23966979,06:20:41,06:20:41,24244268,5
23966979,06:27:14,06:27:14,1000000560,6
23966979,06:33:49,06:33:49,27492635,7
23966979,06:35:49,06:35:49,25314205,8
23966979,06:37:53,06:37:53,25564212,9
23966979,06:39:26,06:39:26,23966984,10
23966979,06:42:03,06:42:03,23966985,11
23966979,06:47:15,06:47:15,22568045,12
23966979,06:50:57,06:50:57,22466908,13
25514856,05:30:29,05:30:29,24047874,1
25514856,05:39:51,05:39:51,1000000561,2
25514856,05:49:15,05:49:15,25514858,3
25514856,05:53:26,05:53:26,25514859,4
25514856,05:57:33,05:57:33,28105102,5
25514856,05:59:54,05:59:54,24226104,6
25488036,19:01:41,19:01:41,24047874,1
25488036,19:10:00,19:10:00,1000000562,2
25488036,19:18:20,19:18:20,25488038,3
25488036,19:21:38,19:21:38,25488039,4
25488036,19:24:14,19:24:14,25488040,5
25488036,19:27:09,19:27:09,25488041,6
25488036,19:31:13,19:31:13,26051035,7
25471750,06:22:00,06:22:00,24226104,1
25471750,06:31:26,06:31:26,24226104,2
25471750,06:33:34,06:33:34,25514858,3
25471750,06:35:41,06:35:41,25471753,4
25471750,06:37:59,06:37:59,25471754,5
25471750,06:40:09,06:40:09,25471755,6
25488099,17:28:18,17:28:18,25488100,1
25488099,17:33:54,17:33:54,1000000564,2
25488099,17:39:30,17:39:30,25488101,3
25488099,17:41:16,17:41:16,25488102,4
25488099,17:43:53,17:43:53,24040043,5
25488099,17:47:07,17:47:07,24047874,6
25488099,17:49:36,17:49:36,25488105,7
23992821,07:09:48,07:09:48,23223286,1
23992821,07:13:35,07:13:35,1000000565,2
23992821,07:17:21,07:17:21,27492635,3
23992821,07:21:09,07:21:09,24244267,4
23992821,07:23:34,07:23:34,24244268,5
23992821,07:24:44,07:24:44,1000000529,6
23992821,07:25:58,07:25:58,23972268,7
23992821,07:28:23,07:28:23,23223288,8
23992821,07:30:14,07:30:14,1000000568,9
23992821,07:32:09,07:32:09,23223290,10
23992821,07:34:30,07:34:30,23223291,11
27645031,17:57:39,17:57:39,24626187,1
27645031,18:04:02,18:04:02,1000000569,2
27645031,18:10:26,18:10:26,1000000432,3
27645031,18:16:49,18:16:49,1000000571,4
27645031,18:23:13,18:23:13,1000000395,5
27645031,18:29:38,18:29:38,23972268,6
27645031,18:33:01,18:33:01,23223288,7
27645031,18:35:17,18:35:17,1000000568,8
27645031,18:37:35,18:37:35,23223290,9
27645031,18:42:06,18:42:06,23223291,10
23991722,06:03:11,06:03:11,23223291,1
23991722,06:05:18,06:05:18,1000000556,2
23991722,06:07:27,06:07:27,23223288,3
23991722,06:09:36,06:09:36,1000000576,4
23991722,06:11:45,06:11:45,23991724,5
23991722,06:13:08,06:13:08,1000000544,6
23991722,06:14:31,06:14:31,23972269,7
23991722,06:16:32,06:16:32,25314205,8
23991722,06:18:31,06:18:31,1000000429,9
23991722,06:20:31,06:20:31,22907894,10
23991722,06:23:18,06:23:18,24626187,11
23999128,18:30:51,18:30:51,23223291,1
23999128,18:35:22,18:35:22,23999130,2
23999128,18:36:53,18:36:53,1000000580,3
23999128,18:38:25,18:38:25,23972267,4
23999128,18:41:52,18:41:52,1000000558,5
23999128,18:45:23,18:45:23,1000000582,6
23999128,18:48:51,18:48:51,1000000583,7
23999128,18:52:20,18:52:20,1000000584,8
23999128,18:55:50,18:55:50,24626187,9
25010950,18:59:27,18:59:27,25488100,1
25010950,19:04:22,19:04:22,1000000585,2
25010950,19:09:19,19:09:19,24244273,3
25010950,19:14:16,19:14:16,25010952,4
25010950,19:16:21,19:16:21,23972267,5
25010950,19:19:09,19:19:09,24352588,6
25010950,19:21:57,19:21:57,25010954,7
25010950,19:24:30,19:24:30,25314212,8
25010950,19:28:52,19:28:52,25010956,9
25010950,19:33:35,19:33:35,25010957,10
25010950,19:38:10,19:38:10,25385523,11
27614862,05:37:07,05:37:07,24226104,1
27614862,05:45:19,05:45:19,1000000588,2
27614862,05:53:30,05:53:30,1000000589,3
27614862,06:01:41,06:01:41,24634941,4
27614862,06:09:52,06:09:52,1000000591,5
27614862,06:18:02,06:18:02,27614864,6
27614862,06:18:11,06:18:11,27614865,7
27614862,06:20:01,06:20:01,27614866,8
27614862,06:21:13,06:21:13,25314212,9
27614862,06:25:27,06:25:27,25010957,10
27614862,06:27:32,06:27:32,25385523,11
24352583,17:02:45,17:02:45,25385523,1
24352583,17:11:47,17:11:47,25385523,2
24352583,17:19:28,17:19:28,24352586,3
24352583,17:21:42,17:21:42,24352587,4
24352583,17:24:45,17:24:45,27614865,5
24352583,17:27:48,17:27:48,24352588,6
24352583,17:31:52,17:31:52,24352589,7
24352583,17:36:29,17:36:29,26131995,8
24352583,17:40:19,17:40:19,24352591,9
24352583,17:47:30,17:47:30,24226104,10
25153005,06:21:57,06:21:57,25385523,1
25153005,06:26:59,06:26:59,24352587,2
25153005,06:32:00,06:32:00,1000000594,3
25153005,06:37:02,06:37:02,23223288,4
25153005,06:39:42,06:39:42,24634941,5
25153005,06:42:20,06:42:20,26131995,6
25153005,06:44:36,06:44:36,26131996,7
25153005,06:46:03,06:46:03,24352591,8
25153005,06:52:19,06:52:19,24226104,9
24497924,19:24:53,19:24:53,23223291,1
24497924,19:34:56,19:34:56,1000000596,2
24497924,19:45:01,19:45:01,1000000597,3
24497924,19:55:05,19:55:05,1000000598,4
24497924,20:05:10,20:05:10,24497930,5
24497924,20:07:00,20:07:00,24497932,6
24497924,20:08:21,20:08:21,24497935,7
24497924,20:09:10,20:09:10,24497937,8
24497924,20:10:27,20:10:27,24497939,9
27578553,08:59:13,08:59:13,23223291,1
27578553,09:06:37,09:06:37,1000000596,2
27578553,09:14:01,09:14:01,1000000600,3
27578553,09:21:26,09:21:26,1000000601,4
27578553,09:28:50,09:28:50,1000000602,5
27578553,09:36:14,09:36:14,24497939,6
27578553,09:36:33,09:36:33,24497939,7
27578830,09:39:57,09:39:57,27578831,1
27578830,09:42:34,09:42:34,27578832,2
27578830,09:43:42,09:43:42,27578833,3
27578830,09:45:39,09:45:39,24497932,4
27578830,09:48:28,09:48:28,1000000603,5
27578830,09:51:16,09:51:16,1000000604,6
27578830,09:54:06,09:54:06,1000000605,7
27578830,09:56:54,09:56:54,27578835,8
27578830,10:00:02,10:00:02,26180691,9
27580974,18:16:06,18:16:06,24497939,1
27580974,18:20:18,18:20:18,27578831,2
27580974,18:28:22,18:28:22,27580977,3
27580974,18:30:27,18:30:27,27580978,4
27580974,18:33:04,18:33:04,1000000601,5
27580974,18:35:41,18:35:41,1000000607,6
27580974,18:38:20,18:38:20,27580979,7
27580974,18:41:28,18:41:28,27580980,8
27580974,18:41:57,18:41:57,27578835,9
27580974,18:44:42,18:44:42,26180691,10
24363478,06:19:08,06:19:08,25803611,1
24363478,06:21:47,06:21:47,1000000608,2
24363478,06:24:26,06:24:26,1000000609,3
24363478,06:27:06,06:27:06,24363480,4
24363478,06:29:33,06:29:33,24363481,5
24367472,18:38:13,18:38:13,25385523,1
24367472,18:41:31,18:41:31,1000000608,2
24367472,18:44:50,18:44:50,1000000609,3
24367472,18:48:08,18:48:08,24363480,4
24367472,18:50:22,18:50:22,24363481,5
24363321,06:32:29,06:32:29,24363322,1
24363321,06:35:47,06:35:47,1000000612,2
24363321,06:39:06,06:39:06,24363323,3
24363321,06:42:19,06:42:19,25803611,4
24367304,18:21:07,18:21:07,24363322,1
24367304,18:23:44,18:23:44,24363322,2
24367304,18:24:45,18:24:45,24363322,3
24367304,18:28:03,18:28:03,1000000613,4
24367304,18:31:21,18:31:21,1000000614,5
24367304,18:34:40,18:34:40,24367308,6
23668060,07:33:14,07:33:14,24226104,1
23668060,07:48:56,07:48:56,23824227,2
23668060,07:50:46,07:50:46,25998892,3
23668060,07:52:37,07:52:37,22557972,4
23668060,07:54:59,07:54:59,1000000616,5
23668060,07:57:23,07:57:23,1000000169,6
23668060,07:58:43,07:58:43,22466900,7
23668060,08:00:42,08:00:42,24499656,8
23668060,08:02:41,08:02:41,25742383,9
23668060,08:04:06,08:04:06,22744469,10
23668060,08:05:15,08:05:15,23668068,11
23668060,08:06:14,08:06:14,23668069,12
23668060,08:07:55,08:07:55,23406989,13
28197116,18:45:27,18:45:46,25488100,1
28197116,18:48:31,18:48:51,1000000618,2
28197116,18:51:38,18:51:57,24499668,3
28197116,18:54:44,18:55:04,1000000162,4
28197116,18:57:49,18:58:08,1000000056,5
28197116,19:00:55,19:01:25,22466900,6
28197116,19:01:29,19:01:44,28197119,7
28197116,19:03:54,19:04:09,1000000622,8
28197116,19:06:19,19:06:23,22744469,9
28197116,19:06:53,19:07:47,28197121,10
28197116,19:10:38,19:11:32,28197122,11
23824221,06:48:30,06:48:30,24142897,1
23824221,06:51:22,06:51:22,1000000127,2
23824221,06:54:17,06:54:17,1000000131,3
23824221,06:57:09,06:57:09,22466900,4
23824221,06:58:48,06:58:48,1000000625,5
23824221,07:00:28,07:00:28,23824224,6
23824221,07:01:52,07:01:52,23406992,7
23824221,07:03:17,07:03:17,23824226,8
23824221,07:09:36,07:09:36,25998892,9
23824221,07:15:52,07:15:52,23824227,10
23824221,07:20:58,07:20:58,24226104,11
24142896,18:19:05,18:19:05,24142897,1
24142896,18:20:37,18:20:37,23668069,2
24142896,18:21:57,18:21:57,22744469,3
24142896,18:23:17,18:23:17,25742383,4
24142896,18:25:28,18:25:28,24499656,5
24142896,18:27:43,18:27:43,22466900,6
24142896,18:31:18,18:31:18,1000000013,7
24142896,18:34:51,18:34:51,24556512,8
24142896,18:40:11,18:40:11,1000000168,9
24142896,18:45:28,18:45:28,1000000054,10
24142896,18:50:48,18:50:48,23824227,11
24142896,18:51:37,18:51:37,24142903,12
24142896,18:55:08,18:55:08,24226104,13
25742380,05:10:04,05:10:04,24226104,1
25742380,05:18:58,05:18:58,1000000632,2
25742380,05:27:50,05:27:50,1000000633,3
25742380,05:36:44,05:36:44,23406992,4
25742380,05:45:36,05:45:36,1000000056,5
25742380,05:54:29,05:54:29,22466900,6
25742380,05:56:20,05:56:20,24499656,7
25742380,05:58:08,05:58:08,25742383,8
25742380,06:00:23,06:00:23,22557975,9
25742380,06:02:33,06:02:33,23390891,10
25742380,06:04:40,06:04:40,22568034,11
26051028,06:34:35,06:34:35,22568034,1
26051028,06:36:42,06:36:42,1000000009,2
26051028,06:38:53,06:38:53,1000000638,3
26051028,06:41:02,06:41:02,25742383,4
26051028,06:43:09,06:43:09,1000000640,5
26051028,06:45:18,06:45:18,23406990,6
26051028,06:46:50,06:46:50,1000000013,7
26051028,06:48:18,06:48:18,23406991,8
26051028,06:49:56,06:49:56,1000000041,9
26051028,06:51:35,06:51:35,23824226,10
26051028,06:56:28,06:56:28,25998892,11
26051028,07:01:24,07:01:24,23824227,12
26051028,07:04:51,07:04:51,26051035,13
28105095,18:30:04,18:30:06,22568034,1
28105095,18:32:12,18:32:15,1000000022,2
28105095,18:34:21,18:34:25,1000000023,3
28105095,18:36:31,18:36:34,1000000024,4
28105095,18:38:40,18:39:41,24556510,5
28105095,18:41:15,18:41:35,22466900,6
28105095,18:43:11,18:43:30,1000000013,7
28105095,18:45:05,18:45:13,24556512,8
28105095,18:47:10,18:47:22,23406992,9
28105095,18:48:49,18:49:02,1000000126,10
28105095,18:50:29,18:50:46,25998892,11
28105095,18:57:09,18:57:26,23824227,12
28105095,19:03:49,19:04:06,28105102,13
25998884,18:52:30,18:52:30,22568034,1
25998884,19:02:25,19:02:25,25998886,2
25998884,19:04:32,19:04:32,1000000649,3
25998884,19:06:42,19:06:42,22563435,4
25998884,19:08:51,19:08:51,22563434,5
25998884,19:11:01,19:11:01,24556510,6
25998884,19:12:44,19:12:44,22563432,7
25998884,19:15:51,19:15:51,22466900,8
25998884,19:21:10,19:21:10,1000000013,9
25998884,19:26:27,19:26:27,24556512,10
25998884,19:28:11,19:28:11,1000000162,11
25998884,19:29:58,19:29:58,22557972,12
25998884,19:32:18,19:32:18,25998892,13
25998884,19:35:29,19:35:29,1000000632,14
25998884,19:38:43,19:38:43,25998893,15
25998884,19:42:05,19:42:05,24226104,16
25917096,06:10:03,06:10:03,24040050,1
25917096,06:17:12,06:17:12,23265836,2
25917096,06:24:22,06:24:22,25917098,3
25917096,06:27:39,06:27:39,25917099,4
25917096,06:29:28,06:29:28,24379869,5
25917096,06:30:37,06:30:37,25917101,6
25917096,06:32:26,06:32:26,25917102,7
26064787,17:23:36,17:23:36,24040050,1
26064787,17:27:56,17:27:56,1000000656,2
26064787,17:32:15,17:32:15,26064789,3
26064787,17:33:46,17:33:46,26064790,4
26064787,17:36:30,17:36:30,25660063,5
26064787,17:39:22,17:39:22,26064792,6
26064787,17:41:55,17:41:55,26064793,7
26064787,17:43:07,17:43:07,24993130,8
26064787,17:44:50,17:44:50,25172539,9
25660061,06:11:17,06:11:17,25660062,1
25660061,06:15:43,06:15:43,24379869,2
25660061,06:20:09,06:20:09,25660063,3
25660061,06:21:18,06:21:18,25660064,4
25660061,06:22:41,06:22:41,25917098,5
25660061,06:24:37,06:24:37,25660066,6
25660061,06:26:18,06:26:18,1000000658,7
25660061,06:27:59,06:27:59,25660067,8
25660061,06:29:11,06:29:11,25660068,9
25660061,06:31:08,06:31:08,23223286,10
25953908,18:39:45,18:39:45,25660062,1
25953908,18:41:51,18:41:51,25917101,2
25953908,18:45:08,18:45:08,26064792,3
25953908,18:47:30,18:47:30,25953912,4
25953908,18:48:50,18:48:50,25953913,5
25953908,18:50:10,18:50:10,25953914,6
25953908,18:53:44,18:53:44,22606517,7
25953908,18:54:56,18:54:56,1000000066,8
25953908,18:56:57,18:56:57,25660067,9
25953908,18:58:34,18:58:34,22545742,10
25953908,19:00:55,19:00:55,25660068,11
25953908,19:03:08,19:03:08,24626187,12
24993122,06:06:50,06:06:50,25238379,1
24993122,06:14:43,06:14:43,1000000659,2
24993122,06:22:36,06:22:36,24993124,3
24993122,06:27:28,06:27:28,25172533,4
24993122,06:28:27,06:28:27,24993126,5
24993122,06:30:18,06:30:18,24993127,6
24993122,06:31:15,06:31:15,24993128,7
24993122,06:33:34,06:33:34,25917101,8
24993122,06:35:00,06:35:00,24993130,9
25172530,18:11:58,18:11:58,25238379,1
25172530,18:17:33,18:17:33,1000000659,2
25172530,18:23:06,18:23:06,24993124,3
25172530,18:25:04,18:25:04,25172533,4
25172530,18:26:55,18:26:55,24993126,5
25172530,18:28:15,18:28:15,25172535,6
25172530,18:30:51,18:30:51,25172536,7
25172530,18:33:20,18:33:20,25172537,8
25172530,18:35:02,18:35:02,25172538,9
25172530,18:37:20,18:37:20,25172539,10
24990657,06:54:40,06:54:40,25660062,1
24990657,07:02:10,07:02:10,1000000661,2
24990657,07:09:41,07:09:41,24993127,3
24990657,07:11:15,07:11:15,25238376,4
24990657,07:13:18,07:13:18,24990661,5
24990657,07:16:16,07:16:16,1000000662,6
24990657,07:19:15,07:19:15,24990662,7
24990657,07:20:37,07:20:37,26523459,8
24990657,07:23:47,07:23:47,1000000663,9
24990657,07:26:58,07:26:58,25385527,10
24990657,07:29:08,07:29:08,25581885,11
24990657,07:31:36,07:31:36,23223286,12
25238372,19:19:17,19:19:17,25660062,1
25238372,19:23:06,19:23:06,25238374,2
25238372,19:26:55,19:26:55,24993127,3
25238372,19:28:26,19:28:26,25238376,4
25238372,19:30:09,19:30:09,25238377,5
25238372,19:32:53,19:32:53,25238378,6
25238372,19:36:39,19:36:39,1000000664,7
25238372,19:40:27,19:40:27,25238379,8
23854602,06:51:34,06:51:34,23854603,1
23854602,06:52:46,06:52:46,1000000663,2
23854602,06:54:02,06:54:02,25238379,3
23854602,06:54:20,06:54:20,23854605,4
23854602,06:57:05,06:57:05,1000000666,5
23854602,06:59:49,06:59:49,1000000667,6
23854602,07:02:33,07:02:33,23854606,7
23854602,07:05:01,07:05:01,1000000668,8
23854602,07:07:30,07:07:30,1000000669,9
23854602,07:09:58,07:09:58,1000000670,10
23854602,07:12:26,07:12:26,23854607,11
23954919,19:15:47,19:15:47,23223286,1
23954919,19:20:03,19:20:03,1000000663,2
23954919,19:24:19,19:24:19,23854605,3
23954919,19:28:37,19:28:37,23954921,4
23954919,19:29:54,19:29:54,23954922,5
23954919,19:32:53,19:32:53,23954923,6
23954919,19:35:09,19:35:09,1000000673,7
23954919,19:37:24,19:37:24,23954924,8
23954919,19:39:18,19:39:18,23854606,9
23954919,19:41:05,19:41:05,1000000674,10
23954919,19:42:52,19:42:52,23954926,11
23954919,19:45:20,19:45:20,23954927,12
23954919,19:46:59,19:46:59,1000000675,13
23954919,19:48:38,19:48:38,23854607,14
23716488,06:06:11,06:06:11,23854607,1
23716488,06:09:28,06:09:28,1000000676,2
23716488,06:12:47,06:12:47,1000000677,3
23716488,06:16:07,06:16:07,1000000678,4
23716488,06:19:27,06:19:27,23954924,5
23716488,06:21:45,06:21:45,1000000679,6
23716488,06:24:03,06:24:03,23716491,7
23716488,06:25:58,06:25:58,23716492,8
23716488,06:29:11,06:29:11,25238379,9
23716488,06:34:52,06:34:52,23716494,10
23716488,06:38:21,06:38:21,25581885,11
23716488,06:41:23,06:41:23,24626187,12
23716488,06:41:56,06:41:56,23223286,13
25272373,17:39:25,17:39:25,25272374,1
25272373,17:39:37,17:39:37,25272375,2
25272373,17:40:23,17:40:23,25272376,3
25272373,17:43:22,17:43:22,25272377,4
25272373,17:44:23,17:44:23,25272378,5
25272373,17:46:45,17:46:45,1000000680,6
25272373,17:49:09,17:49:09,1000000681,7
25272373,17:51:31,17:51:31,1000000682,8
25272373,17:53:55,17:53:55,1000000683,9
25272373,17:56:17,17:56:17,1000000684,10
25272373,17:58:41,17:58:41,25238379,11
25150264,19:24:22,19:24:22,25238379,1
25150264,19:27:32,19:27:32,1000000685,2
25150264,19:30:40,19:30:40,26832314,3
25150264,19:33:49,19:33:49,1000000687,4
25150264,19:36:57,19:36:57,1000000688,5
25150264,19:40:08,19:40:08,25150266,6
25150264,19:44:46,19:44:46,25150267,7
25150264,19:47:48,19:47:48,25150268,8
25150264,19:50:14,19:50:14,25187744,9
25253074,05:23:58,05:23:58,25238379,1
25253074,05:32:51,05:32:51,1000000685,2
25253074,05:41:44,05:41:44,26832314,3
25253074,05:50:36,05:50:36,1000000691,4
25253074,05:59:29,05:59:29,1000000692,5
25253074,06:08:21,06:08:21,1000000693,6
25253074,06:17:14,06:17:14,25253076,7
25253074,06:19:11,06:19:11,1000000694,8
25253074,06:21:06,06:21:06,25187744,9
25187743,17:07:24,17:07:24,25187744,1
25187743,17:09:11,17:09:11,1000000695,2
25187743,17:10:58,17:10:58,1000000696,3
25187743,17:12:47,17:12:47,25187745,4
25187743,17:15:04,17:15:04,1000000688,5
25187743,17:17:22,17:17:22,1000000698,6
25187743,17:19:40,17:19:40,1000000699,7
25187743,17:21:57,17:21:57,1000000700,8
25187743,17:24:15,17:24:15,24972656,9
25187743,17:26:32,17:26:32,25238379,10
25221862,06:10:45,06:10:45,25187744,1
25221862,06:13:55,06:13:55,1000000702,2
25221862,06:17:05,06:17:05,25221864,3
25221862,06:19:34,06:19:34,25221865,4
25221862,06:21:44,06:21:44,1000000693,5
25221862,06:23:57,06:23:57,1000000704,6
25221862,06:26:08,06:26:08,1000000705,7
25221862,06:28:20,06:28:20,1000000706,8
25221862,06:30:31,06:30:31,1000000707,9
25221862,06:32:44,06:32:44,1000000708,10
25221862,06:34:55,06:34:55,26523459,11
24379868,07:49:22,07:49:22,24379869,1
24379868,07:57:53,07:57:53,1000000709,2
24379868,08:06:24,08:06:24,24379870,3
24379868,08:09:15,08:09:15,26356948,4
24379868,08:12:39,08:12:39,1000000710,5
24379868,08:16:05,08:16:05,24379872,6
24379868,08:17:48,08:17:48,24379873,7
24379868,08:19:33,08:19:33,24379874,8
24379868,08:21:52,08:21:52,24379875,9
24379868,08:22:48,08:22:48,24379876,10
24379868,08:24:48,08:24:48,24379877,11
24379868,08:26:19,08:26:19,24379878,12
24379868,08:27:11,08:27:11,24379879,13
24379868,08:28:10,08:28:10,24379880,14
26356944,18:14:49,18:14:49,24379869,1
26356944,18:28:14,18:28:14,26356946,2
26356944,18:30:09,18:30:09,1000000711,3
26356944,18:32:06,18:32:06,26356947,4
26356944,18:34:40,18:34:40,26356948,5
26356944,18:38:29,18:38:29,26356949,6
26356944,18:41:16,18:41:16,24207849,7
26356944,18:43:45,18:43:45,26356951,8
26356944,18:45:35,18:45:35,24379874,9
26356944,18:47:11,18:47:11,24207845,10
26356944,18:49:17,18:49:17,24379876,11
26356944,18:49:44,18:49:44,24207841,12
26356944,18:52:47,18:52:47,26356956,13
26356944,18:54:25,18:54:25,24379880,14
24207838,06:06:38,06:06:38,24379880,1
24207838,06:24:54,06:24:54,24379877,2
24207838,06:26:05,06:26:05,24207841,3
24207838,06:26:12,06:26:12,24379876,4
24207838,06:26:59,06:26:59,24379876,5
24207838,06:28:02,06:28:02,24207844,6
24207838,06:29:12,06:29:12,24207845,7
24207838,06:29:20,06:29:20,24207846,8
24207838,06:30:37,06:30:37,24379874,9
24207838,06:33:28,06:33:28,24207848,10
24207838,06:34:36,06:34:36,24207849,11
24207838,06:37:14,06:37:14,26356949,12
24207838,06:39:50,06:39:50,26356948,13
24207838,06:41:50,06:41:50,24379870,14
24207838,06:44:08,06:44:08,1000000709,15
24207838,06:46:23,06:46:23,24379869,16
26413903,16:18:08,16:18:08,24379880,1
26413903,16:45:27,16:45:27,24379879,2
26413903,16:47:23,16:47:23,1000000714,3
26413903,16:49:20,16:49:20,24207844,4
26413903,16:50:32,16:50:32,24207845,5
26413903,16:51:53,16:51:53,24379874,6
26413903,16:54:14,16:54:14,26413909,7
26413903,16:58:22,16:58:22,1000000715,8
26413903,17:02:30,17:02:30,26356948,9
26413903,17:06:19,17:06:19,26356948,10
26413903,17:09:11,17:09:11,1000000716,11
26413903,17:12:02,17:12:02,1000000717,12
26413903,17:14:54,17:14:54,24379869,13
23962803,17:10:57,17:10:57,25238379,1
23962803,17:15:12,17:15:12,1000000718,2
23962803,17:19:27,17:19:27,24972585,3
23962803,17:23:43,17:23:43,1000000720,4
23962803,17:27:58,17:27:58,1000000721,5
23962803,17:32:11,17:32:11,23962805,6
23962803,17:34:41,17:34:41,1000000722,7
23962803,17:37:12,17:37:12,23962806,8
23962803,17:39:06,17:39:06,23962807,9
23962803,17:41:16,17:41:16,23962808,10
23962803,17:42:51,17:42:51,23962809,11
23962803,17:44:12,17:44:12,23963412,12
23962803,17:45:51,17:45:51,23962811,13
23962803,17:50:18,17:50:18,23963411,14
26476542,07:01:19,07:01:19,25238379,1
26476542,07:07:04,07:07:04,1000000723,2
26476542,07:12:48,07:12:48,1000000724,3
26476542,07:18:33,07:18:33,1000000725,4
26476542,07:24:18,07:24:18,1000000726,5
26476542,07:30:02,07:30:02,1000000727,6
26476542,07:35:45,07:35:45,1000000728,7
26476542,07:41:30,07:41:30,23962808,8
26476542,07:43:30,07:43:30,23962809,9
26476542,07:46:04,07:46:04,23962811,10
26476542,07:47:36,07:47:36,23963411,11
23963410,17:54:18,17:54:18,23963411,1
23963410,18:02:53,18:02:53,23963412,2
23963410,18:04:32,18:04:32,23962809,3
23963410,18:05:51,18:05:51,23963414,4
23963410,18:08:21,18:08:21,23962808,5
23963410,18:08:48,18:08:48,23962808,6
23963410,18:12:59,18:12:59,1000000728,7
23963410,18:17:11,18:17:11,1000000730,8
23963410,18:21:23,18:21:23,23963417,9
23963410,18:25:39,18:25:39,1000000731,10
23963410,18:29:58,18:29:58,23963418,11
23963410,18:33:05,18:33:05,1000000723,12
23963410,18:36:14,18:36:14,25238379,13
26285406,07:30:02,07:30:02,23963411,1
26285406,07:33:58,07:33:58,1000000733,2
26285406,07:37:57,07:37:57,1000000734,3
26285406,07:41:53,07:41:53,1000000735,4
26285406,07:45:51,07:45:51,1000000736,5
26285406,07:49:49,07:49:49,1000000737,6
26285406,07:53:46,07:53:46,1000000738,7
26285406,07:57:44,07:57:44,1000000739,8
26285406,08:01:42,08:01:42,1000000708,9
26285406,08:05:40,08:05:40,25238379,10
24972655,06:23:18,06:23:18,24972656,1
24972655,06:25:18,06:25:18,1000000741,2
24972655,06:27:18,06:27:18,24972585,3
24972584,06:10:42,06:10:42,24972585,1
24972584,06:13:56,06:13:56,1000000742,2
24972584,06:17:13,06:17:13,1000000743,3
24972584,06:20:30,06:20:30,24972586,4
27046259,07:27:26,07:27:26,22466908,1
27046259,07:28:59,07:28:59,27046261,2
27046259,07:31:17,07:31:17,1000000744,3
27046259,07:33:35,07:33:35,1000000707,4
27046259,07:35:56,07:35:56,27046262,5
27046259,07:42:00,07:42:00,1000000746,6
27046259,07:48:06,07:48:06,27047790,7
